RedFighter,BlueFighter,RedOdds,BlueOdds,RedExpectedValue,BlueExpectedValue,Date,Location,Country,Winner,TitleBout,WeightClass,Gender,NumberOfRounds,BlueCurrentLoseStreak,BlueCurrentWinStreak,BlueDraws,BlueAvgSigStrLanded,BlueAvgSigStrPct,BlueAvgSubAtt,BlueAvgTDLanded,BlueAvgTDPct,BlueLongestWinStreak,BlueLosses,BlueTotalRoundsFought,BlueTotalTitleBouts,BlueWinsByDecisionMajority,BlueWinsByDecisionSplit,BlueWinsByDecisionUnanimous,BlueWinsByKO,BlueWinsBySubmission,BlueWinsByTKODoctorStoppage,BlueWins,BlueStance,BlueHeightCms,BlueReachCms,BlueWeightLbs,RedCurrentLoseStreak,RedCurrentWinStreak,RedDraws,RedAvgSigStrLanded,RedAvgSigStrPct,RedAvgSubAtt,RedAvgTDLanded,RedAvgTDPct,RedLongestWinStreak,RedLosses,RedTotalRoundsFought,RedTotalTitleBouts,RedWinsByDecisionMajority,RedWinsByDecisionSplit,RedWinsByDecisionUnanimous,RedWinsByKO,RedWinsBySubmission,RedWinsByTKODoctorStoppage,RedWins,RedStance,RedHeightCms,RedReachCms,RedWeightLbs,RedAge,BlueAge,LoseStreakDif,WinStreakDif,LongestWinStreakDif,WinDif,LossDif,TotalRoundDif,TotalTitleBoutDif,KODif,SubDif,HeightDif,ReachDif,AgeDif,SigStrDif,AvgSubAttDif,AvgTDDif,EmptyArena,BMatchWCRank,RMatchWCRank,RWFlyweightRank,RWFeatherweightRank,RWStrawweightRank,RWBantamweightRank,RHeavyweightRank,RLightHeavyweightRank,RMiddleweightRank,RWelterweightRank,RLightweightRank,RFeatherweightRank,RBantamweightRank,RFlyweightRank,RPFPRank,BWFlyweightRank,BWFeatherweightRank,BWStrawweightRank,BWBantamweightRank,BHeavyweightRank,BLightHeavyweightRank,BMiddleweightRank,BWelterweightRank,BLightweightRank,BFeatherweightRank,BBantamweightRank,BFlyweightRank,BPFPRank,BetterRank,Finish,FinishDetails,FinishRound,FinishRoundTime,TotalFightTimeSecs,RedDecOdds,BlueDecOdds,RSubOdds,BSubOdds,RKOOdds,BKOOdds,RedElo,BlueElo,EloDif,RedRecentWinRate,BlueRecentWinRate,RecentWinRateDif,RedRecentFinishRate,BlueRecentFinishRate,RedDaysSinceLast,BlueDaysSinceLast,DaysSinceLastDif,RedNFights,BlueNFights,NFightsDif
Eric Schafer,Jason Brilz,140.0,-160.0,140.0,62.5,2010-03-21,"Broomfield, Colorado, USA", USA,Blue,False,Light Heavyweight,MALE,3,1,0,0,31.6667,0.46,0.6667,1.6667,0.5,2,1,8,0,0,0,1,1,0,0,2,Orthodox,180.34,180.34,205,1,0,0,15.6667,0.588,1.3333,0.8333,0.145,2,3,9,0,0,0,0,1,2,0,3,Orthodox,190.5,190.5,185,32,34,0,0,0,-1,2,-1,0,0,-2,-10.16,-10.16,-2,16.0,-0.6667,0.8333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,5:00,900.0,,,,,,,1500.0,1500.0,0.0,0.5,0.5,0.0,0.5,0.5,,,0,0,0,0
Brandon Vera,Jon Jones,215.0,-235.0,215.0,42.5532,2010-03-21,"Broomfield, Colorado, USA", USA,Blue,False,Light Heavyweight,MALE,3,1,0,0,39.0,0.478,0.25,2.5,0.525,3,1,9,0,0,0,2,0,1,0,3,Orthodox,193.04,213.36,205,1,0,0,30.7273,0.573,0.0909,0.5455,0.364,4,4,23,0,0,0,2,4,1,0,7,Orthodox,190.5,193.04,230,32,22,0,0,-1,-4,3,-14,0,-4,0,2.54,20.32,10,8.2727,0.1591,1.9545,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Elbow,1.0,3:19,199.0,,,,,,,1500.0,1500.0,0.0,0.5,0.5,0.0,0.5,0.5,,,0,0,0,0
Junior Dos Santos,Gabriel Gonzaga,-250.0,230.0,40.0,230.0,2010-03-21,"Broomfield, Colorado, USA", USA,Red,False,Heavyweight,MALE,3,0,1,0,13.7,0.548,0.7,1.2,0.572,4,3,16,1,0,0,0,5,2,0,7,Orthodox,187.96,193.04,242,0,4,0,25.75,0.538,0.0,0.0,0.0,4,0,6,0,0,0,0,4,0,0,4,Orthodox,193.04,195.58,238,26,30,0,-3,0,3,-3,10,1,1,2,-5.08,-2.54,-4,-12.05,0.7,1.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punches,1.0,3:53,233.0,,,,,,,1500.0,1500.0,0.0,0.5,0.5,0.0,0.5,0.5,,,0,0,0,0
Cheick Kongo,Paul Buentello,-345.0,315.0,28.9855,315.0,2010-03-21,"Broomfield, Colorado, USA", USA,Red,False,Heavyweight,MALE,3,1,0,0,25.8,0.466,0.4,0.2,0.1,2,2,8,1,0,0,0,2,1,0,3,Orthodox,187.96,195.58,245,2,0,0,32.9091,0.604,0.2727,1.1818,0.476,3,4,22,0,1,0,1,4,0,1,7,Orthodox,193.04,208.28,240,34,36,1,0,-1,-4,2,-14,1,-3,1,-5.08,-12.7,-2,-7.1091,0.1273,-0.9818,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Elbows,3.0,1:16,676.0,,,,,,,1500.0,1500.0,0.0,0.5,0.5,0.0,0.5,0.5,,,0,0,0,0
Alessio Sakara,James Irvin,-120.0,100.0,83.3333,100.0,2010-03-21,"Broomfield, Colorado, USA", USA,Red,False,Middleweight,MALE,3,1,0,0,5.25,0.555,0.125,0.0,0.0,2,4,10,0,0,0,0,3,0,0,4,Orthodox,187.96,190.5,205,0,2,0,20.8,0.455,0.0,1.0,0.15,2,5,15,0,0,1,1,3,0,0,5,Orthodox,182.88,182.88,185,28,31,-1,-2,0,-1,1,-5,0,0,0,5.08,7.62,-3,-15.55,0.125,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,,1.0,3:01,181.0,,,,,,,1500.0,1500.0,0.0,0.5,0.5,0.0,0.5,0.5,,,0,0,0,0
Mike Pierce,Julio Paulino,-420.0,335.0,23.8095,335.0,2010-03-21,"Broomfield, Colorado, USA", USA,Red,False,Welterweight,MALE,3,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,Orthodox,182.88,185.42,170,1,0,0,40.5,0.405,0.0,3.5,0.52,1,1,6,0,0,0,1,0,0,0,1,Orthodox,172.72,177.8,170,29,34,1,0,-1,-1,1,-6,0,0,0,10.16,7.62,-5,-40.5,0.0,-3.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,5:00,900.0,,,,,,,1500.0,1500.0,0.0,0.5,0.5,0.0,0.5,0.5,,,0,0,0,0
Eliot Marshall,Vladimir Matyushenko,145.0,-165.0,145.0,60.6061,2010-03-21,"Broomfield, Colorado, USA", USA,Blue,False,Light Heavyweight,MALE,3,0,1,0,22.1667,0.51,0.1667,2.5,0.48,2,2,16,1,0,0,3,1,0,0,4,Orthodox,182.88,187.96,205,0,3,0,27.0,0.343,0.6667,0.3333,0.333,3,0,7,0,0,1,1,0,1,0,3,Orthodox,187.96,195.58,205,29,39,0,-2,-1,1,-2,9,1,1,-1,-5.08,-7.62,-10,-4.8333,-0.5,2.1667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,S-DEC,,3.0,5:00,900.0,,,,,,,1500.0,1500.0,0.0,0.5,0.5,0.0,0.5,0.5,,,0,0,0,0
Brendan Schaub,Chase Gormley,-260.0,220.0,38.4615,220.0,2010-03-21,"Broomfield, Colorado, USA", USA,Red,False,Heavyweight,MALE,3,1,0,0,8.0,0.34,1.0,1.0,1.0,0,1,1,0,0,0,0,0,0,0,0,Orthodox,190.5,196.0,265,1,0,0,12.0,0.25,0.0,0.0,0.0,0,1,1,1,0,0,0,0,0,0,0,Orthodox,193.04,198.12,245,27,27,0,0,0,0,0,0,-1,0,0,-2.54,-2.12,0,-4.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punches,1.0,0:47,47.0,,,,,,,1500.0,1500.0,0.0,0.5,0.5,0.0,0.5,0.5,,,0,0,0,0
Clay Guida,Shannon Gugerty,-420.0,335.0,23.8095,335.0,2010-03-21,"Broomfield, Colorado, USA", USA,Red,False,Lightweight,MALE,3,1,0,0,10.75,0.333,1.25,1.25,0.663,1,2,7,0,0,0,0,0,2,0,2,Orthodox,177.8,180.34,155,2,0,0,33.1,0.394,0.6,3.4,0.382,3,5,26,0,0,2,1,1,1,0,5,Orthodox,170.18,177.8,155,28,28,1,0,-2,-3,3,-19,0,-1,1,7.62,2.54,0,-22.35,0.65,-2.15,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,SUB,Arm Triangle,2.0,3:40,520.0,,,,,,,1500.0,1500.0,0.0,0.5,0.5,0.0,0.5,0.5,,,0,0,0,0
Duane Ludwig,Darren Elkins,-155.0,135.0,64.5161,135.0,2010-03-21,"Broomfield, Colorado, USA", USA,Blue,False,Lightweight,MALE,3,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,Orthodox,177.8,180.34,145,1,0,0,13.6667,0.577,0.0,0.0,0.0,2,1,5,0,0,0,1,1,0,0,2,Orthodox,177.8,177.8,170,31,25,1,0,-2,-2,1,-5,0,-1,0,0.0,2.54,6,-13.6667,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,,1.0,0:44,44.0,,,,,,,1500.0,1500.0,0.0,0.5,0.5,0.0,0.5,0.5,,,0,0,0,0
